測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
16201400,2025/09/08,06,0,0,0.004,0.004,,0.030,0.01,1.79,1.80,0.028,-,,W,1.4,,
16201400,2025/09/08,07,0,0,0.003,0.003,,0.031,0,1.77,1.77,0.020,-,,W,1.8,,
16201400,2025/09/08,08,0,0,0.004,0.004,,0.033,0.01,1.79,1.80,0.010,-,,SW,2.4,,
16201400,2025/09/08,09,0,0,0.005,0.005,,0.026,0.01,1.79,1.80,0.014,-,,S,1.1,,
16201400,2025/09/08,10,0,0.001,0.006,0.007,,0.027,0.01,1.78,1.79,0.017,-,,SE,2.2,,
16201400,2025/09/08,11,0,0.001,0.004,0.005,,0.028,-,-,-,0.052,-,,SSE,2.3,,
16201400,2025/09/08,12,0,0.001,0.002,0.003,,0.029,0.01,1.76,1.77,0,-,,SW,1.6,,
16201400,2025/09/08,13,0,0,0.002,0.002,,0.042,0.01,1.77,1.78,0.006,-,,WSW,1.9,,
16201400,2025/09/08,14,0.001,0.002,0.007,0.009,,0.051,0.01,1.81,1.82,0.020,-,,NNW,2.9,,
16201400,2025/09/08,15,0.001,0.003,0.006,0.009,,0.047,0.01,1.81,1.82,0.030,-,,N,3.2,,
16201400,2025/09/08,16,0.001,0.001,0.005,0.006,,0.048,0.01,1.81,1.82,0.012,-,,NW,2.3,,
16201400,2025/09/08,17,0,0.001,0.004,0.005,,0.046,0.01,1.80,1.81,0.001,-,,NNW,2.6,,
16201400,2025/09/08,18,0,0,0.001,0.001,,0.049,0.01,1.82,1.83,0.012,-,,NNW,1.9,,
16201400,2025/09/08,19,0,0,0.001,0.001,,0.048,0.01,1.82,1.83,0.021,-,,NNW,1.0,,
16201400,2025/09/08,20,0,0,0.011,0.011,,0.036,0.01,1.80,1.81,0.012,-,,N,0.5,,
16201400,2025/09/08,21,0,0.001,0.011,0.012,,0.031,0.01,1.81,1.82,0.025,-,,SE,1.4,,
16201400,2025/09/08,22,0,0,0.005,0.005,,0.032,0.01,1.87,1.88,0,-,,SW,0.8,,
16201400,2025/09/08,23,0,0.001,0.010,0.011,,0.023,0.01,1.91,1.92,0.030,-,,WNW,0.9,,
16201400,2025/09/08,24,0,0,0.006,0.006,,0.021,0.01,1.92,1.93,0.005,-,,WSW,1.0,,
16201400,2025/09/09,01,0,0,0.005,0.005,,0.015,0.01,2.09,2.10,0.020,-,,SW,1.2,,
16201400,2025/09/09,02,0,-,-,-,,0.014,0.01,2.05,2.06,0.019,-,,W,0.2,,
16201400,2025/09/09,03,0,0,0.007,0.007,,0.010,0.01,2.03,2.04,0.019,-,,CALM,0,,
16201400,2025/09/09,04,0,0,0.006,0.006,,0.009,0.01,2.04,2.05,0.011,-,,WSW,0.7,,
16201400,2025/09/09,05,0,0.001,0.006,0.007,,0.004,0.01,2.10,2.11,0.005,-,,SW,0.6,,
16201400,2025/09/09,06,0,0.002,0.005,0.007,,0.003,0.01,1.94,1.95,0.007,-,,SW,0.7,,
16201400,2025/09/09,07,0,0.003,0.004,0.007,,0.005,0.01,1.93,1.94,0.010,-,,SW,0.6,,
16201400,2025/09/09,08,0,0.002,0.003,0.005,,0.016,0.01,1.86,1.87,0.002,-,,E,0.4,,
16201400,2025/09/09,09,0,0.003,0.006,0.009,,0.024,0.01,1.83,1.84,0.029,-,,N,2.1,,
16201400,2025/09/09,10,0,0.002,0.006,0.008,,0.036,0.01,1.84,1.85,0.012,-,,N,2.5,,
16201400,2025/09/09,11,0,0.001,0.002,0.003,,0.046,0.01,1.81,1.82,0.024,-,,N,3.3,,
16201400,2025/09/09,12,0,0,0.002,0.002,,0.049,0.01,1.81,1.82,0.009,-,,N,3.3,,
16201400,2025/09/09,13,0,0.001,0.001,0.002,,0.051,0.01,1.81,1.82,0.012,-,,N,3.8,,
16201400,2025/09/09,14,0,0,0.001,0.001,,0.056,0.01,1.81,1.82,0.017,-,,N,3.4,,
16201400,2025/09/09,15,0,0,0.002,0.002,,0.053,0.01,1.82,1.83,0.016,-,,NNW,4.3,,
16201400,2025/09/09,16,0,0,0.001,0.001,,0.050,0.01,1.81,1.82,0.029,-,,NNE,3.1,,
16201400,2025/09/09,17,0,0,0.001,0.001,,0.049,0.01,1.82,1.83,0.008,-,,NNE,2.7,,
16201400,2025/09/09,18,0,0.001,0.007,0.008,,0.040,0.01,1.82,1.83,0.018,-,,NE,2.4,,
16201400,2025/09/09,19,0,0,0.002,0.002,,0.046,0,1.81,1.81,0.005,-,,NE,2.7,,
16201400,2025/09/09,20,0,0,0.004,0.004,,0.044,0.01,1.81,1.82,0.022,-,,NNW,1.7,,
16201400,2025/09/09,21,0,0,0.002,0.002,,0.044,0.01,1.83,1.84,0.027,-,,NNE,2.9,,
16201400,2025/09/09,22,0,0,0.004,0.004,,0.043,0.01,1.80,1.81,0,-,,N,4.0,,
16201400,2025/09/09,23,0,0,0.001,0.001,,0.053,0.01,1.79,1.80,0.002,-,,NNE,3.2,,
16201400,2025/09/09,24,0,0,0.001,0.001,,0.053,0.01,1.80,1.81,0.024,-,,NNE,2.8,,
16201400,2025/09/10,01,0,0,0.004,0.004,,0.048,0.01,1.80,1.81,0.028,-,,NNE,1.9,,
16201400,2025/09/10,02,-,-,-,-,,-,0.01,1.81,1.82,0.009,-,,E,0.6,,
16201400,2025/09/10,03,0,0,0.002,0.002,,0.045,0.01,1.82,1.83,0.010,-,,SSW,1.2,,
16201400,2025/09/10,04,0,0,0.002,0.002,,0.041,0.01,1.83,1.84,0.012,-,,SW,1.1,,
16201400,2025/09/10,05,0,0,0.002,0.002,,0.038,0.01,1.83,1.84,0.018,-,,WSW,0.4,,
16201400,2025/09/10,06,0,0,0.003,0.003,,0.036,0,1.82,1.82,0.014,-,,ESE,1.4,,
16201400,2025/09/10,07,0,0,0.004,0.004,,0.030,0.01,1.84,1.85,0.016,-,,ESE,0.2,,
16201400,2025/09/10,08,0,0.001,0.005,0.006,,0.037,0.01,1.84,1.85,0.015,-,,SSW,1.1,,
16201400,2025/09/10,09,0,0.002,0.004,0.006,,0.044,0.01,1.83,1.84,0.015,-,,W,1.5,,
16201400,2025/09/10,10,0,0.001,0.006,0.007,,0.046,0.01,1.83,1.84,0.028,-,,N,2.5,,
16201400,2025/09/10,11,0,0,0.003,0.003,,0.050,0.01,1.83,1.84,0.005,-,,N,3.0,,
16201400,2025/09/10,12,0,0,0.002,0.002,,0.050,0.01,1.82,1.83,0.008,-,,NNE,5.2,,
16201400,2025/09/10,13,0,0,0.002,0.002,,0.051,0.01,1.82,1.83,0.009,-,,NNE,4.0,,
16201400,2025/09/10,14,0,0.001,0.004,0.005,,0.047,0.01,1.81,1.82,0.008,-,,NNE,3.5,,
16201400,2025/09/10,15,0,0,0.002,0.002,,0.049,0.01,1.81,1.82,0.007,-,,N,4.9,,
16201400,2025/09/10,16,0,0,0.001,0.001,,0.049,0.01,1.79,1.80,0.054,-,,N,4.9,,
16201400,2025/09/10,17,0,0,0.002,0.002,,0.048,0.01,1.79,1.80,0,-,,NE,3.4,,
16201400,2025/09/10,18,0,0,0.004,0.004,,0.045,0.01,1.79,1.80,0.009,-,,NE,2.8,,
16201400,2025/09/10,19,0,0,0.004,0.004,,0.042,0.01,1.79,1.80,0.005,-,,NNE,3.5,,
16201400,2025/09/10,20,0,0,0.004,0.004,,0.043,0.01,1.79,1.80,0.005,-,,NE,4.8,,
16201400,2025/09/10,21,0,0,0.001,0.001,,0.042,0,1.79,1.79,0,-,,ENE,3.1,,
16201400,2025/09/10,22,0,0,0.003,0.003,,0.032,0.01,1.81,1.82,0.021,-,,SSE,0.6,,
16201400,2025/09/10,23,0,0,0.003,0.003,,0.028,0.01,1.83,1.84,0.030,-,,ESE,1.3,,
16201400,2025/09/10,24,0,0,0.003,0.003,,0.025,0.01,1.85,1.86,0.032,-,,CALM,0.1,,
16201400,2025/09/11,01,0,0,0.005,0.005,,0.027,0.01,1.85,1.86,0,-,,N,1.4,,
16201400,2025/09/11,02,0,-,-,-,,0.034,0.01,1.76,1.77,0.013,-,,SE,3.6,,
16201400,2025/09/11,03,0,0,0.002,0.002,,0.034,0.01,1.76,1.77,0,-,,SSE,1.4,,
16201400,2025/09/11,04,0,0,0.004,0.004,,0.032,0.01,1.75,1.76,0.005,-,,WSW,1.4,,
16201400,2025/09/11,05,0,0,0.003,0.003,,0.028,0.01,1.79,1.80,0.014,-,,SW,1.1,,
16201400,2025/09/11,06,0,0,0.005,0.005,,0.022,0.01,1.80,1.81,0.009,-,,SE,0.9,,
16201400,2025/09/11,07,0,0,0.005,0.005,,0.018,0.01,1.81,1.82,0,-,,SSE,1.1,,
16201400,2025/09/11,08,0,0,0.005,0.005,,0.023,0.01,1.78,1.79,0.009,-,,WSW,1.2,,
16201400,2025/09/11,09,0,0.002,0.007,0.009,,0.019,0.01,1.78,1.79,0.022,-,,WSW,1.1,,
16201400,2025/09/11,10,0,0.001,0.006,0.007,,0.029,0.01,1.79,1.80,0,-,,SW,2.4,,
16201400,2025/09/11,11,0,0.001,0.004,0.005,,0.039,0.01,1.76,1.77,0,-,,SSE,0.9,,
16201400,2025/09/11,12,0,0,0.002,0.002,,0.048,0.01,1.75,1.76,0.006,-,,W,0.5,,
16201400,2025/09/11,13,0.001,0.002,0.007,0.009,,0.044,0.01,1.76,1.77,0.009,-,,NNW,3.7,,
16201400,2025/09/11,14,0.001,0.001,0.003,0.004,,0.052,0.01,1.78,1.79,0.017,-,,NNE,2.8,,
16201400,2025/09/11,15,0,0,0.002,0.002,,0.055,0.01,1.77,1.78,0.009,-,,NNE,3.0,,
16201400,2025/09/11,16,0,0,0.002,0.002,,0.053,0,1.76,1.76,0.012,-,,NNE,3.9,,
16201400,2025/09/11,17,0,0.001,0.006,0.007,,0.042,0,1.75,1.75,0.018,-,,NE,3.6,,
16201400,2025/09/11,18,0,0.001,0.004,0.005,,0.042,0.01,1.75,1.76,0,-,,NNE,2.9,,
16201400,2025/09/11,19,0,0,0.001,0.001,,0.046,0.01,1.76,1.77,0.006,-,,NNE,3.0,,
16201400,2025/09/11,20,0,0,0.007,0.007,,0.043,0.01,1.77,1.78,0.019,-,,NNE,3.1,,
16201400,2025/09/11,21,0,0.001,0.013,0.014,,0.031,0.01,1.76,1.77,0.008,-,,NE,2.0,,
16201400,2025/09/11,22,0,0.001,0.006,0.007,,0.024,0.01,1.79,1.80,0.014,-,,ENE,1.5,,
16201400,2025/09/11,23,0,0,0.004,0.004,,0.019,0.01,1.89,1.90,0.015,-,,ENE,1.6,,
16201400,2025/09/11,24,0,0,0.004,0.004,,0.020,0.01,1.84,1.85,0.010,-,,E,0.6,,
16201400,2025/09/12,01,0,0,0.005,0.005,,0.018,0.01,1.82,1.83,0.011,-,,ENE,0.9,,
16201400,2025/09/12,02,0,-,-,-,,0.020,0.01,1.84,1.85,0.022,-,,ESE,1.1,,
16201400,2025/09/12,03,0,0,0.005,0.005,,0.014,0.01,1.86,1.87,0.037,-,,CALM,0,,
16201400,2025/09/12,04,0,0,0.005,0.005,,0.012,0.01,1.87,1.88,0.019,-,,SSW,0.6,,
16201400,2025/09/12,05,0,0.001,0.009,0.010,,0.006,0.01,1.90,1.91,0.011,-,,SSW,1.0,,
16201400,2025/09/12,06,0,0.001,0.006,0.007,,0.007,0.01,1.90,1.91,0.009,-,,SW,1.1,,
16201400,2025/09/12,07,0.001,0.002,0.006,0.008,,0.007,0.01,1.85,1.86,0.012,-,,S,0.7,,
16201400,2025/09/12,08,0.001,0.003,0.006,0.009,,0.015,0.01,1.83,1.84,0.008,-,,WSW,2.1,,
16201400,2025/09/12,09,0.001,0.003,0.006,0.009,,0.018,0.01,1.81,1.82,0.010,-,,W,1.6,,
16201400,2025/09/12,10,0,0.002,0.004,0.006,,0.029,0.01,1.88,1.89,0.010,-,,N,2.1,,
16201400,2025/09/12,11,-,-,-,-,,-,0.01,1.85,1.86,-,-,,N,2.6,,
16201400,2025/09/12,12,-,-,-,-,,-,0.01,1.78,1.79,-,12,,NNW,1.4,,
16201400,2025/09/12,13,0,0.001,0.004,0.005,,0.036,0.01,1.71,1.72,0.014,5,,W,1.6,,
16201400,2025/09/12,14,0,0.004,0.014,0.018,,0.026,0.01,1.97,1.98,0.005,3,,ESE,2.0,,
16201400,2025/09/12,15,0,0,0.004,0.004,,0.034,0.01,1.76,1.77,0.005,3,,ENE,1.7,,
16201400,2025/09/12,16,0,0,0.003,0.003,,0.037,0.01,1.75,1.76,0.020,11,,ENE,1.6,,
16201400,2025/09/12,17,0,0,0.003,0.003,,0.035,0.01,1.76,1.77,0.021,4,,E,0.9,,
16201400,2025/09/12,18,0,0,0.006,0.006,,0.026,0.01,1.80,1.81,0.013,12,,SSE,1.7,,
16201400,2025/09/12,19,0,0,0.005,0.005,,0.026,0.01,1.77,1.78,0.024,4,,ESE,2.2,,
16201400,2025/09/12,20,0,0,0.005,0.005,,0.019,0.01,1.79,1.80,0.020,7,,S,1.7,,
16201400,2025/09/12,21,0,0,0.003,0.003,,0.019,0.01,1.77,1.78,0,5,,S,3.6,,
16201400,2025/09/12,22,0,0,0.001,0.001,,0.024,0.01,1.75,1.76,0.008,8,,S,1.9,,
16201400,2025/09/12,23,0,0,0.004,0.004,,0.019,0,1.75,1.75,0.014,3,,SW,2.0,,
16201400,2025/09/12,24,0,0,0.004,0.004,,0.021,0.01,1.79,1.80,0,3,,S,2.1,,
16201400,2025/09/13,01,0,0,0.003,0.003,,0.022,0.01,1.75,1.76,0.011,4,,ESE,3.0,,
16201400,2025/09/13,02,0,-,-,-,,0.022,-,-,-,0.007,3,,ESE,1.7,,
16201400,2025/09/13,03,0,-,-,-,,0.013,0.01,1.79,1.80,0.023,3,,SSE,1.7,,
16201400,2025/09/13,04,0,-,-,-,,0.022,0.01,1.79,1.80,0,8,,ESE,1.2,,
16201400,2025/09/13,05,0,-,-,-,,0.022,0.01,1.79,1.80,0,6,,SE,1.9,,
16201400,2025/09/13,06,0,-,-,-,,0.027,0.01,1.76,1.77,0,3,,SSE,4.5,,
16201400,2025/09/13,07,0,-,-,-,,0.026,0.01,1.73,1.74,0.004,2,,S,5.8,,
16201400,2025/09/13,08,0,-,-,-,,0.025,0.01,1.73,1.74,0.004,5,,S,5.0,,
16201400,2025/09/13,09,0,-,-,-,,0.017,0.01,1.80,1.81,0.064,7,,SW,1.3,,
16201400,2025/09/13,10,0,-,-,-,,0.025,0.01,1.79,1.80,0,6,,S,5.3,,
16201400,2025/09/13,11,0,-,-,-,,0.025,0.01,1.73,1.74,0.004,8,,S,5.4,,
16201400,2025/09/13,12,0,-,-,-,,0.024,0.01,1.73,1.74,0.012,4,,S,4.8,,
16201400,2025/09/13,13,0,-,-,-,,0.021,0.01,1.72,1.73,0.006,-1,,S,5.8,,
16201400,2025/09/13,14,0,-,-,-,,0.022,0.01,1.72,1.73,0,1,,S,5.0,,
16201400,2025/09/13,15,0,-,-,-,,0.024,0.01,1.72,1.73,0.003,3,,S,5.2,,
16201400,2025/09/13,16,0,-,-,-,,0.024,0.01,1.71,1.72,0,2,,SSE,4.2,,
16201400,2025/09/13,17,0,-,-,-,,0.025,0,1.71,1.71,0.001,5,,S,5.5,,
16201400,2025/09/13,18,0,-,-,-,,0.025,0.01,1.71,1.72,0.014,3,,S,4.9,,
16201400,2025/09/13,19,0,-,-,-,,0.024,0.01,1.71,1.72,0.014,5,,S,5.5,,
16201400,2025/09/13,20,0,-,-,-,,0.023,0.01,1.72,1.73,0,4,,S,5.3,,
16201400,2025/09/13,21,0,-,-,-,,0.022,0.01,1.72,1.73,0,10,,S,5.6,,
16201400,2025/09/13,22,0,-,-,-,,0.021,0.01,1.72,1.73,0.019,3,,S,5.7,,
16201400,2025/09/13,23,0,-,-,-,,0.021,0.01,1.71,1.72,0.002,4,,S,5.7,,
16201400,2025/09/13,24,0,-,-,-,,0.022,0.01,1.71,1.72,0.026,5,,SSW,3.8,,
16201400,2025/09/14,01,0,-,-,-,,0.017,0.01,1.73,1.74,0.048,8,,WNW,3.9,,
16201400,2025/09/14,02,0,-,-,-,,0.022,0.01,1.74,1.75,0.017,5,,NNW,1.1,,
16201400,2025/09/14,03,0,-,-,-,,0.021,0.01,1.74,1.75,0.023,6,,SW,1.2,,
16201400,2025/09/14,04,0,-,-,-,,0.023,0,1.73,1.73,0,5,,SE,1.9,,
16201400,2025/09/14,05,0,-,-,-,,0.020,0.01,1.75,1.76,0.012,6,,S,1.5,,
16201400,2025/09/14,06,0,-,-,-,,0.020,0.01,1.77,1.78,0.019,6,,S,0.6,,
16201400,2025/09/14,07,0,-,-,-,,0.033,0.01,1.77,1.78,0,7,,NE,2.0,,
16201400,2025/09/14,08,0,-,-,-,,0.045,0.01,1.77,1.78,0,6,,NE,2.4,,
16201400,2025/09/14,09,0,-,-,-,,0.053,0.01,1.77,1.78,0,4,,NE,1.6,,
16201400,2025/09/14,10,0,-,-,-,,0.048,0.01,1.77,1.78,0.001,6,,CALM,0.1,,
16201400,2025/09/14,11,0,-,-,-,,0.047,0.01,1.79,1.80,0.013,6,,CALM,0,,
16201400,2025/09/14,12,0,-,-,-,,0.050,0.01,1.78,1.79,0.018,2,,E,2.2,,
16201400,2025/09/14,13,0,-,-,-,,0.051,0.01,1.79,1.80,0,7,,NE,0.9,,
16201400,2025/09/14,14,0,-,-,-,,0.052,0.01,1.79,1.80,0.009,4,,N,1.9,,
16201400,2025/09/14,15,0,-,-,-,,0.053,0.01,1.77,1.78,0.005,5,,N,1.9,,
16201400,2025/09/14,16,0,-,-,-,,0.054,0.01,1.77,1.78,0,4,,NNE,2.8,,
16201400,2025/09/14,17,0,-,-,-,,0.054,0.01,1.77,1.78,0,3,,NE,2.1,,
16201400,2025/09/14,18,0,-,-,-,,0.048,0.01,1.78,1.79,0.004,4,,ENE,1.4,,
16201400,2025/09/14,19,0,-,-,-,,0.049,0.01,1.79,1.80,0.017,8,,SE,1.0,,
16201400,2025/09/14,20,0,-,-,-,,0.042,0.01,1.80,1.81,0.019,4,,WSW,0.7,,
16201400,2025/09/14,21,0,-,-,-,,0.034,0,1.85,1.85,0.012,7,,SW,0.8,,
16201400,2025/09/14,22,0,-,-,-,,0.035,0.01,1.84,1.85,0.015,7,,SW,0.6,,
16201400,2025/09/14,23,0,-,-,-,,0.026,0.01,1.87,1.88,0.016,8,,S,0.5,,
16201400,2025/09/14,24,0,-,-,-,,0.021,0.01,1.89,1.90,0,5,,WSW,0.4,,
16201400,2025/09/15,01,0,-,-,-,,0.016,0.01,1.89,1.90,0.010,6,,CALM,0,,
16201400,2025/09/15,02,0,-,-,-,,0.020,0.01,1.90,1.91,0,5,,SW,0.2,,
16201400,2025/09/15,03,0,-,-,-,,0.017,0.01,1.89,1.90,0.011,8,,W,0.4,,
16201400,2025/09/15,04,0,-,-,-,,0.017,0.01,1.94,1.95,0.016,8,,SSE,0.9,,
16201400,2025/09/15,05,0,-,-,-,,0.016,0.01,1.93,1.94,0.016,3,,SE,1.3,,
16201400,2025/09/15,06,0,-,-,-,,0.012,0.01,1.92,1.93,0.017,5,,SSW,0.8,,
16201400,2025/09/15,07,0,-,-,-,,0.023,0.01,1.89,1.90,0.015,5,,SSW,1.0,,
16201400,2025/09/15,08,0,-,-,-,,0.036,0.01,1.83,1.84,0.041,1,,S,2.1,,
16201400,2025/09/15,09,0,-,-,-,,0.034,0.01,1.82,1.83,0.017,5,,SE,1.9,,
16201400,2025/09/15,10,0,-,-,-,,0.037,0.01,1.81,1.82,0,6,,ESE,1.7,,
16201400,2025/09/15,11,0,-,-,-,,0.042,0.01,1.80,1.81,0.002,10,,W,1.8,,
16201400,2025/09/15,12,0,-,-,-,,0.042,0.01,1.81,1.82,0.007,5,,NNW,2.7,,
16201400,2025/09/15,13,0.001,-,-,-,,0.045,0.01,1.82,1.83,0,8,,NNW,3.1,,
16201400,2025/09/15,14,0,-,-,-,,0.045,0.01,1.82,1.83,0.016,7,,NNW,3.2,,
16201400,2025/09/15,15,0,-,-,-,,0.040,0.01,1.81,1.82,0,4,,NW,4.2,,
16201400,2025/09/15,16,0,-,-,-,,0.036,0.01,1.79,1.80,0.016,5,,NW,2.9,,
16201400,2025/09/15,17,0,-,-,-,,0.034,0.01,1.80,1.81,0,9,,NW,2.7,,
16201400,2025/09/15,18,0,-,-,-,,0.035,0.01,1.79,1.80,0.032,6,,NW,1.9,,
16201400,2025/09/15,19,0,-,-,-,,0.034,0.01,1.80,1.81,0.019,8,,CALM,0,,
16201400,2025/09/15,20,0,-,-,-,,0.030,0.01,1.84,1.85,0.010,6,,CALM,0,,
16201400,2025/09/15,21,0,-,-,-,,0.029,0.01,1.86,1.87,0.001,6,,CALM,0,,
16201400,2025/09/15,22,0,-,-,-,,0.015,0.01,1.86,1.87,0.025,9,,WSW,0.4,,
16201400,2025/09/15,23,0,-,-,-,,0.021,0.01,1.92,1.93,0.032,10,,SW,1.0,,
