測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
16201400,2025/09/15,24,0,-,-,-,,0.015,0.01,2.09,2.10,0.023,4,,SSW,0.6,,
16201400,2025/09/16,01,0,-,-,-,,0.010,0.01,2.00,2.01,0.014,6,,SSW,0.5,,
16201400,2025/09/16,02,0,-,-,-,,0.009,0.01,2.11,2.12,0,5,,SSW,0.8,,
16201400,2025/09/16,03,0,-,-,-,,0.012,0.01,1.86,1.87,0,6,,SSW,0.8,,
16201400,2025/09/16,04,0,-,-,-,,0.008,0.01,1.87,1.88,0,7,,S,0.7,,
16201400,2025/09/16,05,0,-,-,-,,0.006,0.01,1.86,1.87,0.014,9,,SW,0.5,,
16201400,2025/09/16,06,0,-,-,-,,0.005,0.01,1.87,1.88,0.009,7,,CALM,0.1,,
16201400,2025/09/16,07,0,-,-,-,,0.008,0.01,1.85,1.86,0,7,,SSE,1.6,,
16201400,2025/09/16,08,0,-,-,-,,0.010,0.01,1.84,1.85,0.045,7,,WSW,0.3,,
16201400,2025/09/16,09,0,-,-,-,,0.013,0.01,1.90,1.91,0.014,11,,WNW,0.2,,
16201400,2025/09/16,10,0,-,-,-,,0.022,0.01,1.90,1.91,0.019,12,,ESE,0.4,,
16201400,2025/09/16,11,0,-,-,-,,0.038,0.01,1.54,1.55,0.009,13,,N,2.1,,
16201400,2025/09/16,12,0.001,0.002,0.005,0.007,,0.042,0.01,1.83,1.84,0.005,11,,N,3.0,,
16201400,2025/09/16,13,0,0,0.002,0.002,,0.048,0.01,1.81,1.82,0.012,8,,N,3.3,,
16201400,2025/09/16,14,0.001,0.001,0.002,0.003,,0.053,0.01,1.80,1.81,0,10,,N,2.5,,
16201400,2025/09/16,15,0.001,0.002,0.007,0.009,,0.051,0.01,1.80,1.81,0.032,14,,NE,2.7,,
16201400,2025/09/16,16,0.001,0.003,0.010,0.013,,0.049,0.01,1.81,1.82,0,15,,NNE,1.5,,
16201400,2025/09/16,17,0.001,0.001,0.008,0.009,,0.057,0.01,1.82,1.83,0.043,13,,NE,2.0,,
16201400,2025/09/16,18,0.001,0.001,0.010,0.011,,0.051,0.01,1.81,1.82,0.019,15,,ENE,1.0,,
16201400,2025/09/16,19,0.001,0,0.008,0.008,,0.049,0.01,1.81,1.82,0.004,12,,W,0.5,,
16201400,2025/09/16,20,0.001,0.002,0.022,0.024,,0.027,0.01,1.85,1.86,0.050,14,,WSW,0.6,,
16201400,2025/09/16,21,0,0,0.007,0.007,,0.031,0.01,1.97,1.98,0.060,11,,SSW,1.2,,
16201400,2025/09/16,22,0,0,0.006,0.006,,0.021,0,1.90,1.90,0.022,15,,SW,1.3,,
16201400,2025/09/16,23,0,0,0.005,0.005,,0.022,0.01,1.93,1.94,0.042,13,,WSW,1.9,,
16201400,2025/09/16,24,0,0,0.004,0.004,,0.032,0.01,1.99,2.00,0.077,9,,WSW,0.7,,
16201400,2025/09/17,01,0,0,0.006,0.006,,0.030,0.01,1.82,1.83,0.027,15,,W,1.7,,
16201400,2025/09/17,02,-,-,-,-,,-,0.01,1.86,1.87,0.020,13,,SE,1.2,,
16201400,2025/09/17,03,0,-,-,-,,0.027,0.01,1.87,1.88,0.048,11,,SSW,0.6,,
16201400,2025/09/17,04,0,-,-,-,,0.021,0.01,1.88,1.89,0.009,14,,SW,0.8,,
16201400,2025/09/17,05,0,-,-,-,,0.016,0.01,1.95,1.96,0.034,11,,WSW,1.6,,
16201400,2025/09/17,06,0,-,-,-,,0.011,0.01,2.10,2.11,0.003,12,,SW,1.0,,
16201400,2025/09/17,07,0,-,-,-,,0.011,0.01,2.08,2.09,0.005,14,,SSW,1.5,,
16201400,2025/09/17,08,0,-,-,-,,0.017,0.01,1.90,1.91,0,15,,SW,2.0,,
16201400,2025/09/17,09,0,-,-,-,,0.027,0.01,1.80,1.81,0,17,,WSW,3.6,,
16201400,2025/09/17,10,0,-,-,-,,0.032,0.01,1.80,1.81,0,15,,SW,3.6,,
16201400,2025/09/17,11,0,-,-,-,,0.032,0.01,1.74,1.75,0,11,,WSW,3.4,,
16201400,2025/09/17,12,0,-,-,-,,0.032,0.01,1.72,1.73,0.009,5,,WSW,4.3,,
16201400,2025/09/17,13,0,-,-,-,,0.035,0.01,1.72,1.73,0.028,12,,W,4.8,,
16201400,2025/09/17,14,0,-,-,-,,0.035,0.01,1.72,1.73,0.001,6,,W,4.0,,
16201400,2025/09/17,15,0,0.002,0.003,0.005,,0.035,0.01,1.72,1.73,0.027,9,,W,3.8,,
16201400,2025/09/17,16,0,0.002,0.003,0.005,,0.036,0.01,1.72,1.73,0.018,11,,W,4.2,,
16201400,2025/09/17,17,0,0.002,0.002,0.004,,0.033,0.01,1.72,1.73,0.041,10,,WSW,3.2,,
16201400,2025/09/17,18,0,0.001,0.002,0.003,,0.031,0.01,1.73,1.74,0,10,,WSW,1.3,,
16201400,2025/09/17,19,0,0.002,0.003,0.005,,0.029,0.01,1.74,1.75,0.052,8,,SW,1.4,,
16201400,2025/09/17,20,0,0.002,0.003,0.005,,0.030,0.01,1.75,1.76,0.006,6,,SW,1.6,,
16201400,2025/09/17,21,0,0.002,0.003,0.005,,0.026,0,1.74,1.74,0,8,,SW,2.0,,
16201400,2025/09/17,22,0,0.002,0.004,0.006,,0.015,0,1.79,1.79,0.027,12,,S,1.6,,
16201400,2025/09/17,23,0,0.003,0.003,0.006,,0.016,0.01,1.76,1.77,0.044,7,,WNW,1.1,,
16201400,2025/09/17,24,0,0.001,0.004,0.005,,0.020,0.01,1.81,1.82,0.016,10,,WSW,0.7,,
16201400,2025/09/18,01,0,0.002,0.004,0.006,,0.015,0.01,1.79,1.80,0.041,7,,S,1.7,,
16201400,2025/09/18,02,0,-,-,-,,0.010,0.01,1.80,1.81,0.001,12,,S,1.9,,
16201400,2025/09/18,03,0,0.001,0.004,0.005,,0.008,0.01,1.76,1.77,0.005,9,,SSW,1.7,,
16201400,2025/09/18,04,0.001,0.002,0.010,0.012,,0.004,0.01,1.75,1.76,0.013,8,,SSW,1.8,,
16201400,2025/09/18,05,0,0.001,0.006,0.007,,0.006,0.01,1.76,1.77,0.023,13,,SW,1.4,,
16201400,2025/09/18,06,0,0.001,0.005,0.006,,0.012,0.01,1.78,1.79,0.011,14,,WSW,1.6,,
16201400,2025/09/18,07,0,0.001,0.005,0.006,,0.022,0.01,1.75,1.76,0.072,7,,W,2.5,,
16201400,2025/09/18,08,0,0,0.005,0.005,,0.021,0.01,1.74,1.75,0.030,12,,WNW,2.4,,
16201400,2025/09/18,09,0,0.001,0.006,0.007,,0.027,0.01,1.73,1.74,0,10,,WSW,2.5,,
16201400,2025/09/18,10,0,0.001,0.008,0.009,,0.033,0.01,1.77,1.78,0.011,5,,NNW,2.8,,
16201400,2025/09/18,11,0,0,0.002,0.002,,0.043,0.01,1.79,1.80,0,5,,N,2.1,,
16201400,2025/09/18,12,0,0,0.005,0.005,,0.042,0,1.79,1.79,0.015,6,,ENE,1.2,,
16201400,2025/09/18,13,0,0.001,0.005,0.006,,0.042,0.01,1.79,1.80,0,4,,NNW,2.0,,
16201400,2025/09/18,14,0,0,0.002,0.002,,0.046,0.01,1.79,1.80,0,2,,N,2.5,,
16201400,2025/09/18,15,0,0,0.002,0.002,,0.047,0.01,1.79,1.80,0,4,,N,3.5,,
16201400,2025/09/18,16,0,0,0.005,0.005,,0.046,0.01,1.79,1.80,0,3,,NE,4.0,,
16201400,2025/09/18,17,0,0,0.008,0.008,,0.044,0.01,1.79,1.80,0.010,2,,NE,3.8,,
16201400,2025/09/18,18,0,0,0.002,0.002,,0.048,0.01,1.79,1.80,0,3,,NNE,3.1,,
16201400,2025/09/18,19,0,0,0.003,0.003,,0.046,0.01,1.80,1.81,0.008,7,,NE,3.1,,
16201400,2025/09/18,20,0,0,0.004,0.004,,0.040,0.01,1.81,1.82,0.009,5,,NE,3.0,,
16201400,2025/09/18,21,0,0,0.005,0.005,,0.038,0.01,1.81,1.82,0.001,7,,NE,3.8,,
16201400,2025/09/18,22,0.001,0,0.009,0.009,,0.034,0.01,1.81,1.82,0,6,,NNE,3.0,,
16201400,2025/09/18,23,0,0,0.004,0.004,,0.040,0.01,1.81,1.82,0,7,,NE,3.3,,
16201400,2025/09/18,24,0.001,0,0.007,0.007,,0.035,0.01,1.81,1.82,0,1,,NE,2.8,,
16201400,2025/09/19,01,0,0,0.004,0.004,,0.037,0.01,1.82,1.83,0.007,6,,ENE,2.8,,
16201400,2025/09/19,02,0,-,-,-,,0.036,0.01,1.83,1.84,0.002,6,,ESE,1.3,,
16201400,2025/09/19,03,0,0.001,0.004,0.005,,0.031,0.01,1.84,1.85,0.007,5,,SW,1.2,,
16201400,2025/09/19,04,0,0.001,0.004,0.005,,0.025,0.01,1.89,1.90,0.009,-1,,SW,0.5,,
16201400,2025/09/19,05,0,0,0.004,0.004,,0.026,0.01,1.92,1.93,0,2,,ENE,0.8,,
16201400,2025/09/19,06,0,0,0.003,0.003,,0.028,0.01,1.89,1.90,0,6,,ENE,3.1,,
16201400,2025/09/19,07,0,0,0.003,0.003,,0.034,0.01,1.83,1.84,0.003,5,,NNE,0.7,,
16201400,2025/09/19,08,0,0.001,0.004,0.005,,0.021,0.01,1.88,1.89,0.017,4,,E,2.2,,
16201400,2025/09/19,09,0,0.001,0.004,0.005,,0.022,0.01,1.88,1.89,0,4,,E,1.5,,
16201400,2025/09/19,10,0,0,0.002,0.002,,0.035,0.01,1.84,1.85,0,3,,E,3.1,,
16201400,2025/09/19,11,0,0,0.003,0.003,,0.041,0.01,1.84,1.85,0.001,7,,NE,2.2,,
16201400,2025/09/19,12,0,0.001,0.004,0.005,,0.041,0.01,1.83,1.84,0.002,3,,NNE,4.9,,
16201400,2025/09/19,13,0,0.001,0.002,0.003,,0.044,0.01,1.82,1.83,0.002,3,,NNE,5.1,,
16201400,2025/09/19,14,0,0.001,0.003,0.004,,0.045,0.01,1.82,1.83,0.006,1,,NNE,4.0,,
16201400,2025/09/19,15,0,0.001,0.002,0.003,,0.045,0.01,1.82,1.83,0.005,4,,NNE,4.4,,
16201400,2025/09/19,16,0,0.001,0.003,0.004,,0.044,0.01,1.82,1.83,0.006,9,,NE,3.7,,
16201400,2025/09/19,17,0,0.001,0.006,0.007,,0.043,0.01,1.82,1.83,0.009,3,,NE,3.1,,
16201400,2025/09/19,18,0,0.001,0.007,0.008,,0.040,0.01,1.82,1.83,0.010,4,,NE,1.9,,
16201400,2025/09/19,19,0,0.001,0.006,0.007,,0.041,0.01,1.83,1.84,0.009,6,,ENE,1.5,,
16201400,2025/09/19,20,0,0.001,0.004,0.005,,0.036,0.01,1.85,1.86,0.014,7,,SSE,1.8,,
16201400,2025/09/19,21,0,0.001,0.005,0.006,,0.027,0,1.85,1.85,0.030,6,,S,1.1,,
16201400,2025/09/19,22,0,0.001,0.003,0.004,,0.025,0.01,1.85,1.86,0.005,6,,SSE,1.3,,
16201400,2025/09/19,23,0,0.001,0.004,0.005,,0.019,0.01,1.85,1.86,0.018,6,,SW,1.2,,
16201400,2025/09/19,24,0,0.001,0.006,0.007,,0.014,0.01,1.86,1.87,0.013,14,,WSW,0.5,,
16201400,2025/09/20,01,0,0,0.006,0.006,,0.015,0.01,1.85,1.86,0.005,5,,WSW,0.6,,
16201400,2025/09/20,02,0,-,-,-,,0.012,-,-,-,0.009,7,,CALM,0,,
16201400,2025/09/20,03,0,0,0.002,0.002,,0.012,0.01,1.89,1.90,0.010,7,,SSW,0.6,,
16201400,2025/09/20,04,0,0,0.002,0.002,,0.011,0.01,1.90,1.91,0.008,8,,ENE,1.4,,
16201400,2025/09/20,05,0,0,0.003,0.003,,0.011,0.01,1.92,1.93,0.010,10,,NW,0.2,,
16201400,2025/09/20,06,0,0,0.004,0.004,,0.009,0.01,1.92,1.93,0.007,8,,ESE,1.8,,
16201400,2025/09/20,07,0,0,0.002,0.002,,0.013,0.01,1.95,1.96,0.008,8,,SW,0.5,,
16201400,2025/09/20,08,0,0,0.003,0.003,,0.015,0.01,1.93,1.94,0.020,9,,WNW,0.2,,
16201400,2025/09/20,09,0,0.001,0.004,0.005,,0.015,0.01,1.94,1.95,0.018,9,,WSW,0.8,,
16201400,2025/09/20,10,0,0,0,0,,0.033,0.01,1.86,1.87,0,7,,S,5.4,,
16201400,2025/09/20,11,0,0,0,0,,0.040,0.01,1.79,1.80,0.005,7,,S,6.4,,
16201400,2025/09/20,12,0,0,0,0,,0.041,0.01,1.79,1.80,0.005,2,,S,7.7,,
16201400,2025/09/20,13,0,0,0,0,,0.041,0.01,1.79,1.80,0.005,4,,S,5.9,,
16201400,2025/09/20,14,0,0,0,0,,0.039,0.01,1.77,1.78,0.005,1,,S,7.3,,
16201400,2025/09/20,15,0,0,0,0,,0.037,0.01,1.76,1.77,0.004,3,,S,5.7,,
16201400,2025/09/20,16,0,0,0,0,,0.036,0.01,1.76,1.77,0.009,-2,,S,7.2,,
16201400,2025/09/20,17,0,0,0,0,,0.035,0.01,1.76,1.77,0.013,5,,S,5.7,,
16201400,2025/09/20,18,0,0,0,0,,0.036,0.01,1.76,1.77,0.018,2,,S,5.2,,
16201400,2025/09/20,19,0,0,0,0,,0.036,0.01,1.76,1.77,0.012,-1,,WNW,3.9,,
16201400,2025/09/20,20,0,0,0,0,,0.035,0.01,1.77,1.78,0.030,4,,WNW,1.4,,
16201400,2025/09/20,21,0,0,0.001,0.001,,0.034,0.01,1.77,1.78,0.019,6,,SSW,2.3,,
16201400,2025/09/20,22,0,0,0.001,0.001,,0.032,0.01,1.78,1.79,0.005,7,,SSW,2.6,,
16201400,2025/09/20,23,0,0,0,0,,0.035,0.01,1.75,1.76,0.011,2,,WSW,3.6,,
16201400,2025/09/20,24,0,0,0,0,,0.031,0.01,1.75,1.76,0.013,2,,W,1.5,,
16201400,2025/09/21,01,0,0,0,0,,0.031,0.01,1.78,1.79,0,8,,WSW,1.8,,
16201400,2025/09/21,02,0,-,-,-,,0.045,0.01,1.79,1.80,0,6,,NW,2.4,,
16201400,2025/09/21,03,0,0,0,0,,0.046,0.01,1.79,1.80,0,5,,NNW,1.7,,
16201400,2025/09/21,04,0,0,0.003,0.003,,0.041,0.01,1.80,1.81,0.010,2,,SW,0.9,,
16201400,2025/09/21,05,0,0,0.003,0.003,,0.030,0.01,1.88,1.89,0.002,6,,SW,1.0,,
16201400,2025/09/21,06,0,0,0.002,0.002,,0.027,0.01,1.88,1.89,0.007,3,,WNW,1.0,,
16201400,2025/09/21,07,0,0,0.002,0.002,,0.024,0.01,1.87,1.88,0.005,7,,WSW,1.9,,
16201400,2025/09/21,08,0,0,0.002,0.002,,0.029,0.01,1.89,1.90,0,6,,W,1.6,,
16201400,2025/09/21,09,0,0,0.002,0.002,,0.042,0.01,1.83,1.84,0,6,,NNW,2.6,,
16201400,2025/09/21,10,0,0,0,0,,0.045,0.01,1.80,1.81,0,4,,NNW,2.4,,
16201400,2025/09/21,11,0,0,0,0,,0.046,0.01,1.80,1.81,0.001,2,,NNW,2.1,,
16201400,2025/09/21,12,0,0,0,0,,0.046,0.01,1.80,1.81,0.001,3,,NNW,2.2,,
16201400,2025/09/21,13,0,0,0,0,,0.046,0.01,1.80,1.81,0.010,5,,N,5.2,,
16201400,2025/09/21,14,0,0,0,0,,0.046,0.01,1.80,1.81,0.002,8,,N,3.8,,
16201400,2025/09/21,15,0,0,0,0,,0.044,0.01,1.80,1.81,0.001,6,,N,4.2,,
16201400,2025/09/21,16,0,0,0,0,,0.043,0.01,1.80,1.81,0.003,10,,N,4.6,,
16201400,2025/09/21,17,0,0,0.001,0.001,,0.043,0.01,1.81,1.82,0.006,4,,NNE,3.8,,
16201400,2025/09/21,18,0,0,0.001,0.001,,0.043,0.01,1.81,1.82,0.001,6,,NNE,3.2,,
16201400,2025/09/21,19,0,0,0.004,0.004,,0.036,0.01,1.82,1.83,0.016,4,,E,1.5,,
16201400,2025/09/21,20,0,0,0.002,0.002,,0.034,0.01,1.84,1.85,0.008,6,,E,1.6,,
16201400,2025/09/21,21,0,0,0.003,0.003,,0.031,0.01,1.84,1.85,0.008,6,,CALM,0,,
16201400,2025/09/21,22,0,0,0.003,0.003,,0.030,0.01,1.86,1.87,0.008,7,,CALM,0,,
16201400,2025/09/21,23,0,0.001,0.006,0.007,,0.016,0.01,1.93,1.94,0.014,6,,CALM,0,,
16201400,2025/09/21,24,0,0,0.006,0.006,,0.011,0.01,1.94,1.95,0.007,4,,SSW,1.5,,
16201400,2025/09/22,01,0,0,0.004,0.004,,0.014,0.01,1.88,1.89,0.005,1,,SSW,1.7,,
16201400,2025/09/22,02,0,-,-,-,,0.017,0.01,1.85,1.86,0.007,2,,S,1.3,,
16201400,2025/09/22,03,0,0,0.002,0.002,,0.018,0.01,1.86,1.87,0.005,2,,S,1.5,,
16201400,2025/09/22,04,0,0,0.002,0.002,,0.019,0.01,1.84,1.85,0.005,4,,SSE,1.0,,
16201400,2025/09/22,05,0,0,0.003,0.003,,0.018,0.01,1.84,1.85,0.004,5,,SSE,0.8,,
16201400,2025/09/22,06,0,0,0.006,0.006,,0.015,0.01,1.86,1.87,0.005,4,,S,0.9,,
16201400,2025/09/22,07,0,0.001,0.005,0.006,,0.015,0.01,1.85,1.86,0.007,1,,SSE,1.6,,
16201400,2025/09/22,08,0,0.001,0.002,0.003,,0.020,0.01,1.84,1.85,0.005,6,,S,1.7,,
16201400,2025/09/22,09,0,0.002,0.004,0.006,,0.023,0.01,1.84,1.85,0.007,7,,WSW,1.5,,
16201400,2025/09/22,10,0,0.001,0.003,0.004,,0.033,0.01,1.84,1.85,0.004,6,,NNW,1.8,,
16201400,2025/09/22,11,0,0.001,0.003,0.004,,0.037,0.01,1.85,1.86,0.009,6,,NNW,2.9,,
16201400,2025/09/22,12,0,0.001,0.002,0.003,,0.041,0.01,1.88,1.89,0.005,8,,NNE,2.3,,
16201400,2025/09/22,13,0,0,0.002,0.002,,0.042,0.01,1.83,1.84,0.004,2,,N,3.1,,
16201400,2025/09/22,14,0,0,0.002,0.002,,0.044,0.01,1.83,1.84,0.001,3,,NE,2.8,,
16201400,2025/09/22,15,0,0.001,0.003,0.004,,0.044,0.01,1.83,1.84,0.007,-1,,NE,3.1,,
16201400,2025/09/22,16,0,0.001,0.002,0.003,,0.044,0.01,1.83,1.84,0.009,4,,NNE,3.0,,
16201400,2025/09/22,17,0,0.001,0.005,0.006,,0.039,0.01,1.83,1.84,0.009,5,,NNE,1.9,,
16201400,2025/09/22,18,0,0,0.005,0.005,,0.038,0.01,1.84,1.85,0.008,3,,NNE,1.7,,
16201400,2025/09/22,19,0,0,0.004,0.004,,0.031,0.01,1.86,1.87,0.008,6,,S,1.5,,
16201400,2025/09/22,20,0,0.001,0.004,0.005,,0.027,0.01,1.86,1.87,0.006,5,,SSE,1.8,,
16201400,2025/09/22,21,0,0,0.003,0.003,,0.025,0.01,1.86,1.87,0.006,6,,S,1.5,,
16201400,2025/09/22,22,0,0,0.004,0.004,,0.022,0.01,1.88,1.89,0.005,4,,SSW,1.7,,
16201400,2025/09/22,23,0,0.001,0.002,0.003,,0.023,0.01,1.85,1.86,0.005,3,,SW,0.6,,
16201400,2025/09/22,24,0.001,0,0.004,0.004,,0.019,0.01,1.87,1.88,0.005,2,,SSW,0.8,,
16201400,2025/09/23,01,0,0,0.005,0.005,,0.016,0.01,1.88,1.89,0.007,8,,W,0.4,,
16201400,2025/09/23,02,0,-,-,-,,0.014,0.01,3.48,3.49,0.008,5,,SSW,0.9,,
16201400,2025/09/23,03,0,0,0.004,0.004,,0.013,0.01,1.94,1.95,0.010,6,,WSW,1.6,,
16201400,2025/09/23,04,0,0,0.005,0.005,,0.009,0.01,2.13,2.14,0.010,11,,SE,0.6,,
16201400,2025/09/23,05,0,0,0.007,0.007,,0.009,0.01,2.13,2.14,0.010,8,,SE,0.3,,
16201400,2025/09/23,06,0,0,0.007,0.007,,0.012,0.01,2.01,2.02,0.010,8,,SSE,0.2,,
16201400,2025/09/23,07,0,0.001,0.007,0.008,,0.011,0.01,2.04,2.05,0.012,12,,SSW,0.5,,
16201400,2025/09/23,08,0,0.002,0.007,0.009,,0.015,0.01,2.04,2.05,0.010,7,,SE,1.1,,
16201400,2025/09/23,09,0,0.001,0.005,0.006,,0.026,0.01,1.89,1.90,0.010,10,,SSW,2.9,,
16201400,2025/09/23,10,0,0.001,0.005,0.006,,0.025,0.01,1.90,1.91,0.014,10,,WSW,1.2,,
16201400,2025/09/23,11,0,0.001,0.005,0.006,,0.029,0.01,1.99,2.00,0.014,14,,W,0.8,,
16201400,2025/09/23,12,0,0.001,0.004,0.005,,0.037,0.01,1.93,1.94,0.015,14,,N,1.9,,
