測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
16201400,2025/09/23,13,0.001,0.001,0.005,0.006,,0.042,0.01,1.91,1.92,0.011,11,,N,1.4,,
16201400,2025/09/23,14,0.001,0.001,0.005,0.006,,0.048,0.01,1.88,1.89,0.018,9,,NW,1.3,,
16201400,2025/09/23,15,0.001,0.001,0.007,0.008,,0.050,0.01,1.86,1.87,0.011,10,,NE,2.2,,
16201400,2025/09/23,16,0.001,0.001,0.004,0.005,,0.053,0.01,1.83,1.84,0.012,11,,N,2.3,,
16201400,2025/09/23,17,0.001,0.001,0.009,0.010,,0.048,0.01,1.84,1.85,0.012,9,,NE,1.5,,
16201400,2025/09/23,18,0.001,0.002,0.011,0.013,,0.046,0.01,1.84,1.85,0.021,13,,ENE,0.7,,
16201400,2025/09/23,19,0.001,0,0.004,0.004,,0.052,0.01,1.86,1.87,0.020,12,,ENE,0.9,,
16201400,2025/09/23,20,0.001,0,0.006,0.006,,0.033,0.01,1.91,1.92,0.017,11,,SE,1.2,,
16201400,2025/09/23,21,0,0,0.005,0.005,,0.020,0.01,1.96,1.97,0.015,15,,SSW,1.2,,
16201400,2025/09/23,22,0,0.001,0.004,0.005,,0.024,0.01,1.91,1.92,0.012,9,,S,1.2,,
16201400,2025/09/23,23,0,0,0.004,0.004,,0.021,0.01,1.92,1.93,0.015,10,,SSW,0.5,,
16201400,2025/09/23,24,0,0,0.006,0.006,,0.016,0.01,1.98,1.99,0.011,11,,SSW,0.7,,
16201400,2025/09/24,01,0,0,0.006,0.006,,0.016,0.01,1.93,1.94,0.008,11,,SE,0.9,,
16201400,2025/09/24,02,-,-,-,-,,-,0.01,1.95,1.96,0.010,12,,CALM,0,,
16201400,2025/09/24,03,0,0,0.005,0.005,,0.016,0.01,1.94,1.95,0.011,10,,ESE,1.6,,
16201400,2025/09/24,04,0,0,0.004,0.004,,0.025,0.01,1.97,1.98,0.012,13,,S,3.9,,
16201400,2025/09/24,05,0,0,0.002,0.002,,0.040,0.01,1.84,1.85,0.012,14,,S,3.6,,
16201400,2025/09/24,06,0,0,0.002,0.002,,0.038,0.01,1.84,1.85,0.013,10,,S,3.2,,
16201400,2025/09/24,07,0,0,0.003,0.003,,0.037,0.01,1.84,1.85,0.011,12,,SSE,2.3,,
16201400,2025/09/24,08,0,0.001,0.005,0.006,,0.029,0.01,1.87,1.88,0.014,15,,SSE,2.9,,
16201400,2025/09/24,09,0,0,0.003,0.003,,0.046,0.01,1.85,1.86,0.014,11,,S,5.0,,
16201400,2025/09/24,10,0,0,0.002,0.002,,0.048,0.01,1.83,1.84,0.013,12,,S,4.5,,
16201400,2025/09/24,11,0,-,-,-,,0.051,0.01,1.83,1.84,-,9,,WSW,1.7,,
16201400,2025/09/24,12,0.001,0.001,0.005,0.006,,0.062,0.01,1.86,1.87,0.026,18,,N,2.9,,
16201400,2025/09/24,13,0.001,0,0.004,0.004,,0.070,0.01,1.89,1.90,0.019,15,,NNE,3.5,,
16201400,2025/09/24,14,0.001,0,0.003,0.003,,0.058,0.01,1.84,1.85,0.012,11,,NNE,3.5,,
16201400,2025/09/24,15,0.001,0.001,0.007,0.008,,0.055,0.01,1.82,1.83,0.012,10,,NE,2.2,,
16201400,2025/09/24,16,0.001,0,0.005,0.005,,0.055,0.01,1.82,1.83,0.032,15,,NNE,2.0,,
16201400,2025/09/24,17,0.001,0,0.002,0.002,,0.056,0.01,1.82,1.83,0.014,11,,ENE,1.8,,
16201400,2025/09/24,18,0,0,0.004,0.004,,0.048,0.01,1.84,1.85,0.010,11,,S,3.9,,
16201400,2025/09/24,19,0,0,0.003,0.003,,0.044,0.01,1.83,1.84,0.011,14,,S,3.7,,
16201400,2025/09/24,20,0,0,0.002,0.002,,0.046,0.01,1.82,1.83,0.015,9,,S,4.0,,
16201400,2025/09/24,21,0,0,0.002,0.002,,0.049,0.01,1.83,1.84,0.014,12,,S,4.5,,
16201400,2025/09/24,22,0,0,0.002,0.002,,0.053,0.01,1.84,1.85,0.015,16,,S,4.6,,
16201400,2025/09/24,23,0,0,0.003,0.003,,0.054,0.01,1.84,1.85,0.016,11,,S,3.9,,
16201400,2025/09/24,24,0,0,0.003,0.003,,0.056,0.01,1.84,1.85,0.021,9,,SSW,4.6,,
16201400,2025/09/25,01,0,0,0.003,0.003,,0.053,0.01,1.84,1.85,0.017,15,,S,4.8,,
16201400,2025/09/25,02,0,-,-,-,,0.050,0.01,1.84,1.85,0.015,11,,S,5.4,,
16201400,2025/09/25,03,0,0,0.002,0.002,,0.047,0.01,1.83,1.84,0.012,8,,S,5.8,,
16201400,2025/09/25,04,0,0,0.002,0.002,,0.044,0.01,1.82,1.83,0.018,10,,S,3.6,,
16201400,2025/09/25,05,0,0,0.002,0.002,,0.043,0.01,1.82,1.83,0.007,3,,S,4.0,,
16201400,2025/09/25,06,0,0,0.001,0.001,,0.042,0.01,1.82,1.83,0.007,7,,S,4.4,,
16201400,2025/09/25,07,0,0,0.001,0.001,,0.042,0.01,1.82,1.83,0.009,4,,S,4.8,,
16201400,2025/09/25,08,0,0,0.002,0.002,,0.041,0.01,1.82,1.83,0.008,5,,S,5.3,,
16201400,2025/09/25,09,0,0,0.002,0.002,,0.041,0.01,1.82,1.83,0.007,3,,S,5.2,,
16201400,2025/09/25,10,0,0,0.003,0.003,,0.040,0.01,1.81,1.82,0.014,7,,SSW,4.6,,
16201400,2025/09/25,11,0,0,0.003,0.003,,0.035,0.01,1.82,1.83,0.035,7,,S,4.8,,
16201400,2025/09/25,12,0,0,0.002,0.002,,0.034,0.01,1.81,1.82,0.001,6,,S,4.3,,
16201400,2025/09/25,13,0,0,0.002,0.002,,0.033,0.01,1.81,1.82,0.002,3,,S,4.8,,
16201400,2025/09/25,14,0,0,0.001,0.001,,0.032,0.01,1.81,1.82,0.003,4,,S,4.0,,
16201400,2025/09/25,15,0,0,0.002,0.002,,0.031,0.01,1.81,1.82,0.004,4,,S,4.0,,
16201400,2025/09/25,16,0,0,0.002,0.002,,0.031,0.01,1.80,1.81,0.004,4,,SSW,3.9,,
16201400,2025/09/25,17,0,0,0.002,0.002,,0.030,0.01,1.80,1.81,0.004,6,,SSW,2.4,,
16201400,2025/09/25,18,0,0,0.004,0.004,,0.023,0.01,1.82,1.83,0.043,5,,SSE,2.0,,
16201400,2025/09/25,19,0,0,0.003,0.003,,0.023,0.01,1.80,1.81,0.002,3,,SSE,1.1,,
16201400,2025/09/25,20,0,0,0.005,0.005,,0.020,0.01,1.80,1.81,0,4,,SSE,1.3,,
16201400,2025/09/25,21,0,0,0.004,0.004,,0.017,0.01,1.81,1.82,0.002,5,,SSW,1.1,,
16201400,2025/09/25,22,0,0,0.003,0.003,,0.019,0.01,1.81,1.82,0,3,,SSW,2.2,,
16201400,2025/09/25,23,0,0,0.003,0.003,,0.017,0.01,1.81,1.82,0.008,5,,SSW,1.0,,
16201400,2025/09/25,24,0,0,0.003,0.003,,0.013,0.01,1.82,1.83,0.007,3,,S,1.4,,
16201400,2025/09/26,01,0,0,0.002,0.002,,0.013,0.01,1.82,1.83,0.005,3,,SSW,1.6,,
16201400,2025/09/26,02,0,-,-,-,,0.010,0.01,1.82,1.83,0.011,7,,W,1.1,,
16201400,2025/09/26,03,0,0,0,0,,0.009,0.01,1.82,1.83,0.016,9,,SSW,1.3,,
16201400,2025/09/26,04,0,0,0,0,,0.011,0.01,1.81,1.82,0,5,,SSW,0.5,,
16201400,2025/09/26,05,0,0.002,0,0.002,,0.008,0.01,1.79,1.80,0.017,3,,SW,1.7,,
16201400,2025/09/26,06,0,0,0,0,,0.013,0.01,1.80,1.81,0.015,5,,SSE,0.5,,
16201400,2025/09/26,07,0,0.001,0,0.001,,0.013,0,1.78,1.78,0.010,2,,SSW,1.7,,
16201400,2025/09/26,08,0,0.001,0,0.001,,0.011,0.01,1.79,1.80,0.015,3,,S,2.7,,
16201400,2025/09/26,09,0,0,0,0,,0.023,0.01,1.79,1.80,0.004,5,,SSW,1.3,,
16201400,2025/09/26,10,0,0.001,0,0.001,,0.031,0.01,1.77,1.78,0,2,,WSW,1.7,,
16201400,2025/09/26,11,0,0.001,0,0.001,,0.035,0.01,1.77,1.78,0.019,7,,NW,3.2,,
16201400,2025/09/26,12,0.001,0.002,0,0.002,,0.044,0.01,1.83,1.84,0.003,8,,NNW,3.8,,
16201400,2025/09/26,13,0.001,0.002,0,0.002,,0.048,0.01,1.79,1.80,0.002,7,,NNE,3.5,,
16201400,2025/09/26,14,0,0.001,0,0.001,,0.048,0.01,1.77,1.78,0.010,2,,NE,3.5,,
16201400,2025/09/26,15,0,0.002,0,0.002,,0.042,0.01,1.76,1.77,0,10,,N,3.3,,
16201400,2025/09/26,16,0,0.001,0,0.001,,0.048,0.01,1.77,1.78,0.023,7,,NNE,3.2,,
16201400,2025/09/26,17,0.001,0,0,0,,0.046,0.01,1.79,1.80,0.018,2,,WNW,2.8,,
16201400,2025/09/26,18,0,0,0,0,,0.048,0.01,1.79,1.80,0.009,6,,NNE,2.7,,
16201400,2025/09/26,19,0,0,0,0,,0.043,0.01,1.81,1.82,0.009,9,,NNE,2.3,,
16201400,2025/09/26,20,0.001,0,0,0,,0.042,0.01,1.82,1.83,0.002,8,,NW,2.2,,
16201400,2025/09/26,21,0,0,0,0,,0.042,0.01,1.81,1.82,0.007,4,,WNW,2.2,,
16201400,2025/09/26,22,0.001,0,0.001,0.001,,0.039,0.01,1.83,1.84,0.011,6,,SW,1.0,,
16201400,2025/09/26,23,0,0.001,0,0.001,,0.033,0.01,1.90,1.91,0.012,10,,WSW,1.1,,
16201400,2025/09/26,24,0,0,0,0,,0.032,0.01,1.90,1.91,0.013,8,,SW,1.1,,
16201400,2025/09/27,01,0,0,0,0,,0.033,0.01,1.90,1.91,0.006,5,,SW,1.4,,
16201400,2025/09/27,02,0,-,-,-,,0.032,-,-,-,0.014,8,,WSW,1.3,,
16201400,2025/09/27,03,0,0,0.002,0.002,,0.022,0.01,1.94,1.95,0.012,5,,SSW,1.2,,
16201400,2025/09/27,04,0,0,0.003,0.003,,0.021,0.01,1.94,1.95,0.011,8,,WSW,0.7,,
16201400,2025/09/27,05,0,0,0.002,0.002,,0.017,0.01,1.91,1.92,0.010,9,,S,0.4,,
16201400,2025/09/27,06,0,0,0.003,0.003,,0.013,0.01,1.94,1.95,0.010,3,,S,1.2,,
16201400,2025/09/27,07,0,0,0.002,0.002,,0.018,0.01,1.90,1.91,0.005,6,,SSW,1.8,,
16201400,2025/09/27,08,0,0,0.001,0.001,,0.026,0.01,1.84,1.85,0.007,6,,SSW,1.1,,
16201400,2025/09/27,09,0,0.001,0.001,0.002,,0.033,0.01,1.85,1.86,0.014,7,,SSW,1.0,,
16201400,2025/09/27,10,0.001,0.001,0.003,0.004,,0.043,0.01,1.93,1.94,0.010,12,,NNW,2.7,,
16201400,2025/09/27,11,0,0,0,0,,0.052,0.01,1.86,1.87,0.009,8,,N,3.3,,
16201400,2025/09/27,12,0,0,0,0,,0.053,0.01,1.85,1.86,0.005,7,,NNE,3.8,,
16201400,2025/09/27,13,0,0,0,0,,0.052,0.01,1.83,1.84,0.004,5,,N,4.1,,
16201400,2025/09/27,14,0,0,0,0,,0.052,0.01,1.83,1.84,0.005,2,,N,4.1,,
16201400,2025/09/27,15,0,0,0,0,,0.051,0.01,1.83,1.84,0.003,5,,NNE,3.8,,
16201400,2025/09/27,16,0,0,0.002,0.002,,0.050,0.01,1.83,1.84,0.006,4,,NE,3.4,,
16201400,2025/09/27,17,0,0.001,0.003,0.004,,0.047,0.01,1.83,1.84,0.005,4,,NE,3.0,,
16201400,2025/09/27,18,0,0,0.005,0.005,,0.045,0.01,1.83,1.84,0.006,9,,NE,2.0,,
16201400,2025/09/27,19,0,0,0.003,0.003,,0.047,0.01,1.83,1.84,0.005,3,,ENE,1.4,,
16201400,2025/09/27,20,0,0,0,0,,0.047,0.01,1.84,1.85,0.007,-1,,ENE,1.3,,
16201400,2025/09/27,21,0,0,0.001,0.001,,0.040,0.01,1.86,1.87,0.008,3,,SW,1.0,,
16201400,2025/09/27,22,0,0,0.005,0.005,,0.018,0.01,1.92,1.93,0.011,6,,SW,0.9,,
16201400,2025/09/27,23,0,0.001,0.001,0.002,,0.024,0.01,1.89,1.90,0.003,2,,S,1.3,,
16201400,2025/09/27,24,0,0,0.001,0.001,,0.025,0.01,1.87,1.88,0.007,5,,SSE,1.0,,
16201400,2025/09/28,01,0,0,0,0,,0.023,0.01,1.87,1.88,0.005,3,,SSE,1.0,,
16201400,2025/09/28,02,0,-,-,-,,0.018,0.01,1.87,1.88,0.007,5,,SE,0.9,,
16201400,2025/09/28,03,0,0,0.002,0.002,,0.013,0.01,1.90,1.91,0.006,7,,SW,0.3,,
16201400,2025/09/28,04,0,0,0.001,0.001,,0.012,0.01,1.92,1.93,0.008,11,,SE,1.4,,
16201400,2025/09/28,05,0,0,0.002,0.002,,0.012,0.01,1.91,1.92,0.009,7,,SW,0.7,,
16201400,2025/09/28,06,0,0,0.005,0.005,,0.010,0.01,1.93,1.94,0.008,5,,S,0.8,,
16201400,2025/09/28,07,0,0.002,0.006,0.008,,0.010,0.01,1.93,1.94,0.013,7,,W,0.5,,
16201400,2025/09/28,08,0,0.001,0.002,0.003,,0.020,0.01,1.96,1.97,0.010,6,,WNW,0.6,,
16201400,2025/09/28,09,0,0.002,0.003,0.005,,0.024,0.01,1.93,1.94,0.009,8,,ENE,1.2,,
16201400,2025/09/28,10,0,0.002,0.003,0.005,,0.032,0.01,1.87,1.88,0.010,8,,ENE,1.7,,
16201400,2025/09/28,11,0,0.001,0.001,0.002,,0.039,0.01,1.84,1.85,0.009,6,,NNW,2.2,,
16201400,2025/09/28,12,0.001,0,0,0,,0.047,0.01,1.85,1.86,0.011,7,,NNE,2.3,,
16201400,2025/09/28,13,0.001,0,0,0,,0.051,0.01,1.83,1.84,0.012,9,,NNE,2.3,,
16201400,2025/09/28,14,0.001,0.002,0.004,0.006,,0.048,0.01,1.81,1.82,0.012,8,,ENE,1.8,,
16201400,2025/09/28,15,0.001,0.001,0.002,0.003,,0.054,0.01,1.80,1.81,0.015,12,,N,2.0,,
16201400,2025/09/28,16,0.001,0,0,0,,0.056,0.01,1.80,1.81,0.012,8,,NNE,1.9,,
16201400,2025/09/28,17,0,0,0,0,,0.055,0.01,1.80,1.81,0.014,8,,N,1.8,,
16201400,2025/09/28,18,0.001,0,0.002,0.002,,0.050,0.01,1.81,1.82,0.018,10,,ENE,0.7,,
16201400,2025/09/28,19,0,0,0,0,,0.049,0.01,1.84,1.85,0.019,8,,SSE,1.0,,
16201400,2025/09/28,20,0,0,0.003,0.003,,0.040,0.01,1.88,1.89,0.013,12,,SW,1.6,,
16201400,2025/09/28,21,0,0,0.002,0.002,,0.038,0.01,1.93,1.94,0.032,9,,SE,0.8,,
16201400,2025/09/28,22,0,0,0,0,,0.040,0.01,1.85,1.86,0,10,,S,5.6,,
16201400,2025/09/28,23,0,0,0,0,,0.040,0.01,1.78,1.79,0.001,10,,SSW,6.2,,
16201400,2025/09/28,24,0,0,0,0,,0.041,0.01,1.76,1.77,0.003,6,,S,5.4,,
16201400,2025/09/29,01,0,0,0,0,,0.039,0.01,1.76,1.77,0.024,6,,SSW,3.3,,
16201400,2025/09/29,02,0,-,-,-,,0.039,0.01,1.75,1.76,0.003,4,,S,5.1,,
16201400,2025/09/29,03,0,0,0,0,,0.037,0.01,1.75,1.76,0.016,6,,SSW,5.4,,
16201400,2025/09/29,04,0,0,0.001,0.001,,0.030,0.01,1.79,1.80,0.030,8,,SW,4.7,,
16201400,2025/09/29,05,0,0,0.001,0.001,,0.032,0,1.77,1.77,0.007,8,,SSW,2.2,,
16201400,2025/09/29,06,0,0,0.001,0.001,,0.035,0.01,1.77,1.78,0,7,,SSE,1.8,,
16201400,2025/09/29,07,0,0,0.001,0.001,,0.038,0.01,1.79,1.80,0.006,7,,SSW,3.0,,
16201400,2025/09/29,08,0,0,0.002,0.002,,0.043,0.01,1.81,1.82,0.005,7,,SSW,2.4,,
16201400,2025/09/29,09,0,0,0.003,0.003,,0.044,0.01,1.82,1.83,0,4,,SW,3.2,,
16201400,2025/09/29,10,0,0,0.002,0.002,,0.047,0.01,1.82,1.83,0,7,,SW,3.1,,
16201400,2025/09/29,11,0,0,0.001,0.001,,0.047,-,-,-,0.001,7,,SW,2.4,,
16201400,2025/09/29,12,0,0,0.001,0.001,,0.050,0.17,2.00,2.17,0.032,9,,SW,2.8,,
16201400,2025/09/29,13,0,0,0,0,,0.050,0.18,1.99,2.17,0,4,,W,3.9,,
16201400,2025/09/29,14,0.001,0,0.003,0.003,,0.048,0.17,1.98,2.15,0,8,,WNW,4.1,,
16201400,2025/09/29,15,0.001,0,0.004,0.004,,0.047,0.16,1.99,2.15,0,6,,WNW,3.4,,
16201400,2025/09/29,16,0,0,0.002,0.002,,0.050,0.14,1.98,2.12,0.001,1,,WNW,2.8,,
16201400,2025/09/29,17,0,0,0.002,0.002,,0.048,0.15,1.98,2.13,0.008,6,,W,2.8,,
16201400,2025/09/29,18,0,0,0.002,0.002,,0.047,0.15,1.98,2.13,0.005,4,,WSW,1.2,,
16201400,2025/09/29,19,0,0,0.003,0.003,,0.041,0.16,2.01,2.17,0.005,2,,WSW,0.7,,
16201400,2025/09/29,20,0,0,0.004,0.004,,0.035,0.18,2.05,2.23,0.005,7,,CALM,0,,
16201400,2025/09/29,21,0,0,0.004,0.004,,0.031,0.18,2.06,2.24,0.007,4,,SSW,0.6,,
16201400,2025/09/29,22,0,0,0.007,0.007,,0.024,0.21,2.03,2.24,0.011,6,,SW,0.7,,
16201400,2025/09/29,23,0,0,0.006,0.006,,0.017,0.22,2.06,2.28,0.012,3,,S,1.0,,
16201400,2025/09/29,24,0,0,0.003,0.003,,0.016,0.21,2.05,2.26,0.005,2,,S,1.1,,
16201400,2025/09/30,01,0,0,0.004,0.004,,0.015,0.19,2.08,2.27,0.004,7,,SW,1.2,,
16201400,2025/09/30,02,0,-,-,-,,0.015,-,-,-,0.006,5,,SSE,1.0,,
16201400,2025/09/30,03,0,0,0.004,0.004,,0.014,0.19,2.08,2.27,0.003,7,,SSE,1.0,,
16201400,2025/09/30,04,0,0,0.002,0.002,,0.023,0.18,2.03,2.21,0,9,,S,1.5,,
16201400,2025/09/30,05,0,0,0.002,0.002,,0.023,0.15,2.02,2.17,0.001,6,,WSW,1.5,,
16201400,2025/09/30,06,0,0,0.004,0.004,,0.020,0.14,2.04,2.18,0.002,8,,SW,1.3,,
16201400,2025/09/30,07,0,0.001,0.005,0.006,,0.018,0.15,2.03,2.18,0.006,6,,S,1.0,,
16201400,2025/09/30,08,0,0.001,0.004,0.005,,0.022,0.14,2.03,2.17,0.005,3,,NW,0.5,,
16201400,2025/09/30,09,0,0.002,0.005,0.007,,0.027,0.16,2.03,2.19,0.007,5,,SW,1.4,,
16201400,2025/09/30,10,0,0.002,0.004,0.006,,0.040,0.18,2.03,2.21,0.004,6,,WNW,1.8,,
16201400,2025/09/30,11,0.001,0.002,0.005,0.007,,0.048,0.15,2.01,2.16,0.005,9,,NNW,2.7,,
16201400,2025/09/30,12,0.001,0.001,0.003,0.004,,0.057,0.15,2.03,2.18,0.005,7,,NNE,2.2,,
16201400,2025/09/30,13,0,0.001,0.002,0.003,,0.057,0.18,2.02,2.20,0.007,2,,N,3.3,,
16201400,2025/09/30,14,0,0,0.001,0.001,,0.056,0.13,1.99,2.12,0.007,3,,N,3.2,,
16201400,2025/09/30,15,0,0,0.001,0.001,,0.055,0.13,1.98,2.11,0.006,-,,NNE,3.0,,
16201400,2025/09/30,16,0,0,0.001,0.001,,0.058,0.13,1.98,2.11,0.009,7,,N,2.4,,
16201400,2025/09/30,17,0,0,0.003,0.003,,0.052,0.14,1.98,2.12,0.006,6,,NE,1.6,,
16201400,2025/09/30,18,0,0,0.007,0.007,,0.047,0.14,1.99,2.13,0.008,6,,NE,1.2,,
16201400,2025/09/30,19,0,0,0.002,0.002,,0.051,0.14,1.99,2.13,0.011,5,,E,1.5,,
16201400,2025/09/30,20,0,0,0.003,0.003,,0.047,0.15,2.01,2.16,0.009,7,,E,0.9,,
16201400,2025/09/30,21,0,0,0.004,0.004,,0.040,0.16,2.02,2.18,0.016,5,,WSW,2.0,,
16201400,2025/09/30,22,0,0,0.004,0.004,,0.033,0.17,2.11,2.28,0.011,5,,W,1.9,,
16201400,2025/09/30,23,0,0,0.004,0.004,,0.036,0.16,2.07,2.23,0.013,3,,S,1.4,,
16201400,2025/09/30,24,0,0,0.006,0.006,,0.033,0.17,2.05,2.22,0.005,5,,SE,1.2,,
